INFO: Running with entropic power schedule (0xFF, 100).
INFO: Seed: 387115767
INFO: Loaded 1 modules   (5947 inline 8-bit counters): 5947 [0x5618f472ae20, 0x5618f472c55b), 
INFO: Loaded 1 PC tables (5947 PCs): 5947 [0x5618f472c560,0x5618f4743910), 
INFO: -max_len is not provided; libFuzzer will not generate inputs larger than 4096 bytes
INFO: A corpus is not provided, starting from an empty corpus
#2	INITED cov: 17 ft: 18 corp: 1/1b exec/s: 0 rss: 47Mb
#3	NEW    cov: 20 ft: 21 corp: 2/2b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 1 ChangeByte-
#6	NEW    cov: 29 ft: 30 corp: 3/3b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 3 CrossOver-CopyPart-ChangeByte-
	NEW_FUNC[1/19]: 0x5618f468bcd8 in fixedwide::wide::magnitude(fixedwide::wide::int256) (/home/shared/ws/fixedwide/build_fuzz/fuzz/fixedwide_fuzz+0x37ccd8) (BuildId: 079c249adcac8559c4aa8eb037567c022d261c83)
#2100200	REDUCE cov: 711 ft: 1428 corp: 338/8645b lim: 4096 exec/s: 420040 rss: 354Mb L: 20/255 MS: 1 EraseBytes-
#2116351	NEW    cov: 712 ft: 1429 corp: 339/8651b lim: 4096 exec/s: 423270 rss: 357Mb L: 6/255 MS: 1 ChangeASCIIInt-
#2130398	NEW    cov: 713 ft: 1430 corp: 340/8657b lim: 4096 exec/s: 426079 rss: 358Mb L: 6/255 MS: 2 ChangeBit-ChangeBit-
#2144419	REDUCE cov: 713 ft: 1430 corp: 340/8656b lim: 4096 exec/s: 428883 rss: 360Mb L: 5/255 MS: 1 EraseBytes-
#2150167	REDUCE cov: 713 ft: 1430 corp: 340/8653b lim: 4096 exec/s: 430033 rss: 361Mb L: 53/255 MS: 3 CopyPart-EraseBytes-ShuffleBytes-
#2167700	REDUCE cov: 713 ft: 1430 corp: 340/8652b lim: 4096 exec/s: 433540 rss: 363Mb L: 7/255 MS: 3 ShuffleBytes-ChangeBit-EraseBytes-
#2188653	REDUCE cov: 713 ft: 1430 corp: 340/8650b lim: 4096 exec/s: 437730 rss: 366Mb L: 32/255 MS: 3 InsertByte-ShuffleBytes-EraseBytes-
#2253290	REDUCE cov: 713 ft: 1430 corp: 340/8649b lim: 4096 exec/s: 450658 rss: 375Mb L: 5/255 MS: 2 ChangeASCIIInt-EraseBytes-
#2259218	REDUCE cov: 715 ft: 1432 corp: 341/8656b lim: 4096 exec/s: 451843 rss: 376Mb L: 7/255 MS: 3 ChangeASCIIInt-ShuffleBytes-ChangeBit-
#2315416	REDUCE cov: 715 ft: 1432 corp: 341/8655b lim: 4096 exec/s: 463083 rss: 383Mb L: 31/255 MS: 3 CopyPart-ChangeASCIIInt-EraseBytes-
#2655692	REDUCE cov: 715 ft: 1432 corp: 341/8654b lim: 4096 exec/s: 442615 rss: 424Mb L: 35/255 MS: 1 EraseBytes-
#2700115	REDUCE cov: 715 ft: 1432 corp: 341/8653b lim: 4096 exec/s: 450019 rss: 429Mb L: 4/255 MS: 3 ChangeBit-ShuffleBytes-EraseBytes-
#2796951	REDUCE cov: 715 ft: 1432 corp: 341/8652b lim: 4096 exec/s: 466158 rss: 440Mb L: 12/255 MS: 1 EraseBytes-
#2836839	REDUCE cov: 715 ft: 1432 corp: 341/8651b lim: 4096 exec/s: 472806 rss: 445Mb L: 4/255 MS: 3 InsertByte-EraseBytes-ChangeASCIIInt-
#2847945	REDUCE cov: 715 ft: 1432 corp: 341/8650b lim: 4096 exec/s: 474657 rss: 447Mb L: 34/255 MS: 1 EraseBytes-
#2890022	REDUCE cov: 715 ft: 1432 corp: 341/8649b lim: 4096 exec/s: 481670 rss: 452Mb L: 4/255 MS: 2 ChangeASCIIInt-EraseBytes-
#2915036	REDUCE cov: 715 ft: 1432 corp: 341/8648b lim: 4096 exec/s: 485839 rss: 455Mb L: 6/255 MS: 4 ChangeASCIIInt-ChangeASCIIInt-ChangeBit-EraseBytes-
#2925752	REDUCE cov: 715 ft: 1432 corp: 341/8646b lim: 4096 exec/s: 487625 rss: 456Mb L: 40/255 MS: 1 EraseBytes-
#2935343	REDUCE cov: 715 ft: 1432 corp: 341/8640b lim: 4096 exec/s: 489223 rss: 458Mb L: 130/255 MS: 1 EraseBytes-
#2962875	REDUCE cov: 715 ft: 1432 corp: 341/8639b lim: 4096 exec/s: 423267 rss: 461Mb L: 30/255 MS: 2 ShuffleBytes-EraseBytes-
#3000241	NEW    cov: 715 ft: 1433 corp: 342/8659b lim: 4096 exec/s: 428605 rss: 467Mb L: 20/255 MS: 1 CrossOver-
#3057738	REDUCE cov: 715 ft: 1433 corp: 342/8658b lim: 4096 exec/s: 436819 rss: 467Mb L: 9/255 MS: 2 ChangeASCIIInt-EraseBytes-
#3204101	REDUCE cov: 715 ft: 1433 corp: 342/8656b lim: 4096 exec/s: 457728 rss: 468Mb L: 7/255 MS: 3 InsertByte-EraseBytes-ChangeASCIIInt-
#3314109	REDUCE cov: 715 ft: 1433 corp: 342/8654b lim: 4096 exec/s: 473444 rss: 477Mb L: 51/255 MS: 3 CopyPart-ChangeBinInt-EraseBytes-
#3345945	REDUCE cov: 715 ft: 1433 corp: 342/8653b lim: 4096 exec/s: 418243 rss: 477Mb L: 39/255 MS: 1 EraseBytes-
#3427270	REDUCE cov: 715 ft: 1433 corp: 342/8652b lim: 4096 exec/s: 428408 rss: 477Mb L: 57/255 MS: 5 ShuffleBytes-EraseBytes-ChangeBit-InsertByte-CrossOver-
#3427471	REDUCE cov: 715 ft: 1433 corp: 342/8651b lim: 4096 exec/s: 428433 rss: 477Mb L: 56/255 MS: 1 EraseBytes-
#3473323	REDUCE cov: 715 ft: 1433 corp: 342/8650b lim: 4096 exec/s: 434165 rss: 477Mb L: 55/255 MS: 2 EraseBytes-CopyPart-
#3713320	REDUCE cov: 715 ft: 1433 corp: 342/8649b lim: 4096 exec/s: 464165 rss: 481Mb L: 5/255 MS: 2 EraseBytes-ChangeASCIIInt-
#3718784	REDUCE cov: 715 ft: 1433 corp: 342/8648b lim: 4096 exec/s: 464848 rss: 481Mb L: 5/255 MS: 4 ChangeBit-ChangeASCIIInt-EraseBytes-ChangeASCIIInt-
#3780250	REDUCE cov: 717 ft: 1435 corp: 343/8681b lim: 4096 exec/s: 420027 rss: 481Mb L: 33/255 MS: 1 InsertRepeatedBytes-
#3845477	REDUCE cov: 717 ft: 1435 corp: 343/8679b lim: 4096 exec/s: 427275 rss: 481Mb L: 9/255 MS: 2 ChangeASCIIInt-EraseBytes-
#3880281	REDUCE cov: 717 ft: 1435 corp: 343/8678b lim: 4096 exec/s: 431142 rss: 482Mb L: 18/255 MS: 4 EraseBytes-ShuffleBytes-CrossOver-EraseBytes-
#3915863	REDUCE cov: 717 ft: 1435 corp: 343/8676b lim: 4096 exec/s: 435095 rss: 483Mb L: 17/255 MS: 2 InsertByte-EraseBytes-
#3948584	REDUCE cov: 717 ft: 1435 corp: 343/8675b lim: 4096 exec/s: 438731 rss: 484Mb L: 16/255 MS: 1 EraseBytes-
#3987046	REDUCE cov: 717 ft: 1435 corp: 343/8665b lim: 4096 exec/s: 443005 rss: 484Mb L: 23/255 MS: 2 ChangeASCIIInt-EraseBytes-
#3999524	REDUCE cov: 717 ft: 1435 corp: 343/8664b lim: 4096 exec/s: 444391 rss: 484Mb L: 4/255 MS: 3 EraseBytes-ChangeBinInt-ChangeASCIIInt-
#4018128	REDUCE cov: 717 ft: 1435 corp: 343/8662b lim: 4096 exec/s: 446458 rss: 484Mb L: 14/255 MS: 4 ShuffleBytes-CopyPart-ChangeASCIIInt-EraseBytes-
#4046789	NEW    cov: 719 ft: 1437 corp: 344/8779b lim: 4096 exec/s: 449643 rss: 484Mb L: 117/255 MS: 1 InsertRepeatedBytes-
#4194304	pulse  cov: 719 ft: 1437 corp: 344/8779b lim: 4096 exec/s: 419430 rss: 486Mb
#4248405	REDUCE cov: 719 ft: 1437 corp: 344/8778b lim: 4096 exec/s: 424840 rss: 487Mb L: 17/255 MS: 1 EraseBytes-
#4275926	REDUCE cov: 719 ft: 1437 corp: 344/8777b lim: 4096 exec/s: 427592 rss: 487Mb L: 132/255 MS: 1 EraseBytes-
#4347123	REDUCE cov: 719 ft: 1437 corp: 344/8776b lim: 4096 exec/s: 434712 rss: 487Mb L: 11/255 MS: 2 EraseBytes-ChangeASCIIInt-
#4375625	REDUCE cov: 719 ft: 1437 corp: 344/8775b lim: 4096 exec/s: 437562 rss: 487Mb L: 10/255 MS: 2 EraseBytes-ChangeASCIIInt-
#4383781	REDUCE cov: 719 ft: 1437 corp: 344/8773b lim: 4096 exec/s: 438378 rss: 487Mb L: 138/255 MS: 1 EraseBytes-
#4412757	REDUCE cov: 719 ft: 1437 corp: 344/8771b lim: 4096 exec/s: 441275 rss: 487Mb L: 136/255 MS: 1 EraseBytes-
#4586191	REDUCE cov: 719 ft: 1437 corp: 344/8769b lim: 4096 exec/s: 416926 rss: 491Mb L: 95/255 MS: 4 ChangeASCIIInt-EraseBytes-ShuffleBytes-ChangeBit-
#4689856	REDUCE cov: 719 ft: 1437 corp: 344/8768b lim: 4096 exec/s: 426350 rss: 491Mb L: 13/255 MS: 5 ChangeASCIIInt-ShuffleBytes-ChangeASCIIInt-ShuffleBytes-EraseBytes-
#4722412	REDUCE cov: 719 ft: 1437 corp: 344/8766b lim: 4096 exec/s: 429310 rss: 491Mb L: 93/255 MS: 1 EraseBytes-
#4723534	REDUCE cov: 719 ft: 1437 corp: 344/8765b lim: 4096 exec/s: 429412 rss: 491Mb L: 4/255 MS: 2 ChangeASCIIInt-EraseBytes-
#4737333	REDUCE cov: 719 ft: 1437 corp: 344/8762b lim: 4096 exec/s: 430666 rss: 491Mb L: 7/255 MS: 4 CopyPart-CrossOver-ChangeASCIIInt-EraseBytes-
#5004095	REDUCE cov: 719 ft: 1437 corp: 344/8761b lim: 4096 exec/s: 417007 rss: 494Mb L: 54/255 MS: 2 ChangeBinInt-EraseBytes-
#5164862	REDUCE cov: 719 ft: 1437 corp: 344/8760b lim: 4096 exec/s: 430405 rss: 498Mb L: 6/255 MS: 2 ChangeBit-EraseBytes-
#5280695	REDUCE cov: 719 ft: 1437 corp: 344/8757b lim: 4096 exec/s: 406207 rss: 498Mb L: 10/255 MS: 3 ChangeASCIIInt-CrossOver-EraseBytes-
#5292381	REDUCE cov: 719 ft: 1437 corp: 344/8753b lim: 4096 exec/s: 407106 rss: 498Mb L: 113/255 MS: 1 EraseBytes-
#5316032	REDUCE cov: 719 ft: 1437 corp: 344/8751b lim: 4096 exec/s: 408925 rss: 498Mb L: 8/255 MS: 1 EraseBytes-
#5316608	REDUCE cov: 719 ft: 1437 corp: 344/8750b lim: 4096 exec/s: 408969 rss: 498Mb L: 7/255 MS: 1 EraseBytes-
#5387883	REDUCE cov: 719 ft: 1438 corp: 345/8847b lim: 4096 exec/s: 414452 rss: 498Mb L: 97/255 MS: 5 EraseBytes-CopyPart-ChangeBit-CrossOver-ChangeBinInt-
#5404510	REDUCE cov: 719 ft: 1438 corp: 345/8845b lim: 4096 exec/s: 415731 rss: 498Mb L: 111/255 MS: 2 CopyPart-EraseBytes-
#5679507	REDUCE cov: 720 ft: 1439 corp: 346/8956b lim: 4096 exec/s: 405679 rss: 498Mb L: 111/255 MS: 2 ChangeASCIIInt-CopyPart-
#5692868	REDUCE cov: 720 ft: 1439 corp: 346/8955b lim: 4096 exec/s: 406633 rss: 498Mb L: 110/255 MS: 1 EraseBytes-
#5715869	REDUCE cov: 720 ft: 1439 corp: 346/8954b lim: 4096 exec/s: 408276 rss: 498Mb L: 109/255 MS: 1 EraseBytes-
#5931059	REDUCE cov: 720 ft: 1439 corp: 346/8953b lim: 4096 exec/s: 423647 rss: 498Mb L: 6/255 MS: 5 ShuffleBytes-EraseBytes-PersAutoDict-CrossOver-ChangeASCIIInt- DE: "\012\000\000\000"-
#5937425	REDUCE cov: 720 ft: 1439 corp: 346/8952b lim: 4096 exec/s: 424101 rss: 498Mb L: 5/255 MS: 1 EraseBytes-
#5992401	REDUCE cov: 720 ft: 1439 corp: 346/8951b lim: 4096 exec/s: 428028 rss: 498Mb L: 4/255 MS: 1 EraseBytes-
#6116098	REDUCE cov: 720 ft: 1439 corp: 346/8945b lim: 4096 exec/s: 407739 rss: 498Mb L: 103/255 MS: 2 EraseBytes-CrossOver-
#6173076	REDUCE cov: 720 ft: 1439 corp: 346/8943b lim: 4096 exec/s: 411538 rss: 498Mb L: 7/255 MS: 3 EraseBytes-CopyPart-ChangeBit-
#6202909	REDUCE cov: 720 ft: 1439 corp: 346/8942b lim: 4096 exec/s: 413527 rss: 498Mb L: 102/255 MS: 3 CopyPart-ShuffleBytes-EraseBytes-
#6354970	REDUCE cov: 720 ft: 1439 corp: 346/8941b lim: 4096 exec/s: 423664 rss: 498Mb L: 101/255 MS: 1 EraseBytes-
#6357946	NEW    cov: 720 ft: 1440 corp: 347/9038b lim: 4096 exec/s: 423863 rss: 498Mb L: 97/255 MS: 1 CopyPart-
#6370917	REDUCE cov: 720 ft: 1440 corp: 347/9037b lim: 4096 exec/s: 424727 rss: 498Mb L: 23/255 MS: 1 EraseBytes-
#6491936	REDUCE cov: 720 ft: 1440 corp: 347/9033b lim: 4096 exec/s: 405746 rss: 498Mb L: 16/255 MS: 4 ChangeBinInt-ChangeByte-CrossOver-EraseBytes-
#6592452	REDUCE cov: 720 ft: 1440 corp: 347/9032b lim: 4096 exec/s: 412028 rss: 498Mb L: 32/255 MS: 1 EraseBytes-
#6689214	REDUCE cov: 720 ft: 1440 corp: 347/9031b lim: 4096 exec/s: 418075 rss: 498Mb L: 6/255 MS: 2 ChangeBit-EraseBytes-
#6732641	REDUCE cov: 720 ft: 1440 corp: 347/9030b lim: 4096 exec/s: 420790 rss: 498Mb L: 9/255 MS: 2 ChangeBit-EraseBytes-
#6956807	REDUCE cov: 720 ft: 1440 corp: 347/9029b lim: 4096 exec/s: 409223 rss: 498Mb L: 15/255 MS: 1 EraseBytes-
#7124289	REDUCE cov: 720 ft: 1440 corp: 347/9028b lim: 4096 exec/s: 419075 rss: 498Mb L: 4/255 MS: 2 EraseBytes-ChangeASCIIInt-
#7183747	REDUCE cov: 720 ft: 1440 corp: 347/9026b lim: 4096 exec/s: 399097 rss: 498Mb L: 7/255 MS: 3 ShuffleBytes-ChangeASCIIInt-EraseBytes-
#7293485	REDUCE cov: 720 ft: 1440 corp: 347/9025b lim: 4096 exec/s: 405193 rss: 498Mb L: 14/255 MS: 3 CopyPart-ChangeASCIIInt-EraseBytes-
#7351474	REDUCE cov: 720 ft: 1440 corp: 347/9022b lim: 4096 exec/s: 408415 rss: 498Mb L: 6/255 MS: 4 ChangeBit-CopyPart-EraseBytes-CrossOver-
#7436133	REDUCE cov: 720 ft: 1440 corp: 347/9021b lim: 4096 exec/s: 413118 rss: 498Mb L: 4/255 MS: 4 EraseBytes-ChangeByte-CopyPart-ChangeASCIIInt-
#7528169	REDUCE cov: 720 ft: 1440 corp: 347/9020b lim: 4096 exec/s: 418231 rss: 498Mb L: 110/255 MS: 1 EraseBytes-
#7634483	REDUCE cov: 720 ft: 1442 corp: 348/9094b lim: 4096 exec/s: 401814 rss: 498Mb L: 74/255 MS: 4 CrossOver-CrossOver-CrossOver-CrossOver-
#7986910	REDUCE cov: 720 ft: 1442 corp: 348/9093b lim: 4096 exec/s: 399345 rss: 498Mb L: 5/255 MS: 2 EraseBytes-ChangeASCIIInt-
#8172869	REDUCE cov: 720 ft: 1442 corp: 348/9092b lim: 4096 exec/s: 408643 rss: 498Mb L: 6/255 MS: 4 ChangeASCIIInt-ChangeBinInt-ChangeBinInt-EraseBytes-
#8174611	REDUCE cov: 720 ft: 1442 corp: 348/9091b lim: 4096 exec/s: 408730 rss: 498Mb L: 32/255 MS: 2 CopyPart-EraseBytes-
#8189898	REDUCE cov: 720 ft: 1442 corp: 348/9089b lim: 4096 exec/s: 409494 rss: 498Mb L: 95/255 MS: 2 ChangeASCIIInt-EraseBytes-
#8377340	REDUCE cov: 720 ft: 1442 corp: 348/9088b lim: 4096 exec/s: 398920 rss: 498Mb L: 6/255 MS: 2 EraseBytes-CrossOver-
#8388608	pulse  cov: 720 ft: 1442 corp: 348/9088b lim: 4096 exec/s: 399457 rss: 498Mb
#8439592	REDUCE cov: 720 ft: 1442 corp: 348/9087b lim: 4096 exec/s: 401885 rss: 498Mb L: 22/255 MS: 2 ChangeBinInt-EraseBytes-
#8472989	REDUCE cov: 720 ft: 1442 corp: 348/9086b lim: 4096 exec/s: 403475 rss: 498Mb L: 5/255 MS: 2 ChangeASCIIInt-EraseBytes-
#8474177	REDUCE cov: 720 ft: 1442 corp: 348/9068b lim: 4096 exec/s: 403532 rss: 498Mb L: 142/255 MS: 3 CrossOver-ShuffleBytes-EraseBytes-
#8767668	REDUCE cov: 720 ft: 1442 corp: 348/9067b lim: 4096 exec/s: 398530 rss: 498Mb L: 135/255 MS: 1 EraseBytes-
#8780219	REDUCE cov: 720 ft: 1442 corp: 348/9066b lim: 4096 exec/s: 399100 rss: 498Mb L: 109/255 MS: 1 EraseBytes-
#8865306	REDUCE cov: 720 ft: 1442 corp: 348/9065b lim: 4096 exec/s: 402968 rss: 498Mb L: 4/255 MS: 2 EraseBytes-ShuffleBytes-
#9142697	REDUCE cov: 720 ft: 1442 corp: 348/9064b lim: 4096 exec/s: 397508 rss: 498Mb L: 141/255 MS: 1 EraseBytes-
#9306788	REDUCE cov: 720 ft: 1442 corp: 348/9062b lim: 4096 exec/s: 404642 rss: 498Mb L: 139/255 MS: 1 EraseBytes-
#9602785	REDUCE cov: 720 ft: 1442 corp: 348/9059b lim: 4096 exec/s: 400116 rss: 498Mb L: 92/255 MS: 2 ShuffleBytes-EraseBytes-
#9674072	REDUCE cov: 720 ft: 1442 corp: 348/9058b lim: 4096 exec/s: 403086 rss: 498Mb L: 22/255 MS: 2 EraseBytes-ShuffleBytes-
#10073590	REDUCE cov: 720 ft: 1442 corp: 348/9056b lim: 4096 exec/s: 402943 rss: 498Mb L: 19/255 MS: 3 ChangeBit-CrossOver-EraseBytes-
#10092202	REDUCE cov: 720 ft: 1442 corp: 348/9053b lim: 4096 exec/s: 403688 rss: 498Mb L: 16/255 MS: 2 ShuffleBytes-EraseBytes-
#10109230	REDUCE cov: 720 ft: 1442 corp: 348/9052b lim: 4096 exec/s: 404369 rss: 498Mb L: 15/255 MS: 3 CopyPart-EraseBytes-EraseBytes-
#10193812	REDUCE cov: 720 ft: 1442 corp: 348/9051b lim: 4096 exec/s: 407752 rss: 498Mb L: 4/255 MS: 2 ChangeASCIIInt-EraseBytes-
#10268850	REDUCE cov: 720 ft: 1442 corp: 348/9050b lim: 4096 exec/s: 394955 rss: 498Mb L: 32/255 MS: 3 ChangeByte-EraseBytes-InsertByte-
#10439504	REDUCE cov: 720 ft: 1442 corp: 348/9043b lim: 4096 exec/s: 401519 rss: 498Mb L: 8/255 MS: 4 ChangeBit-InsertByte-EraseBytes-CrossOver-
#10476375	REDUCE cov: 720 ft: 1442 corp: 348/9042b lim: 4096 exec/s: 402937 rss: 498Mb L: 7/255 MS: 1 EraseBytes-
#10505951	REDUCE cov: 720 ft: 1442 corp: 348/9040b lim: 4096 exec/s: 404075 rss: 498Mb L: 5/255 MS: 1 EraseBytes-
#10835955	REDUCE cov: 720 ft: 1442 corp: 348/9032b lim: 4096 exec/s: 401331 rss: 498Mb L: 93/255 MS: 4 CopyPart-EraseBytes-EraseBytes-ChangeByte-
#10843301	REDUCE cov: 720 ft: 1442 corp: 348/9029b lim: 4096 exec/s: 401603 rss: 498Mb L: 90/255 MS: 1 EraseBytes-
#10879782	REDUCE cov: 720 ft: 1442 corp: 348/9019b lim: 4096 exec/s: 402954 rss: 498Mb L: 80/255 MS: 1 EraseBytes-
#10921048	REDUCE cov: 720 ft: 1442 corp: 348/9017b lim: 4096 exec/s: 404483 rss: 498Mb L: 78/255 MS: 1 EraseBytes-
#11005624	REDUCE cov: 720 ft: 1442 corp: 348/9013b lim: 4096 exec/s: 407615 rss: 498Mb L: 93/255 MS: 1 EraseBytes-
#11030385	REDUCE cov: 720 ft: 1442 corp: 348/9010b lim: 4096 exec/s: 408532 rss: 498Mb L: 75/255 MS: 1 EraseBytes-
#11058412	REDUCE cov: 720 ft: 1442 corp: 348/9003b lim: 4096 exec/s: 394943 rss: 498Mb L: 67/255 MS: 2 ChangeASCIIInt-EraseBytes-
#11090958	REDUCE cov: 720 ft: 1442 corp: 348/9000b lim: 4096 exec/s: 396105 rss: 498Mb L: 72/255 MS: 1 EraseBytes-
#11160911	REDUCE cov: 720 ft: 1442 corp: 348/8996b lim: 4096 exec/s: 398603 rss: 498Mb L: 135/255 MS: 3 ShuffleBytes-ShuffleBytes-EraseBytes-
#11166288	REDUCE cov: 720 ft: 1442 corp: 348/8994b lim: 4096 exec/s: 398796 rss: 498Mb L: 70/255 MS: 2 CopyPart-EraseBytes-
#11288985	REDUCE cov: 720 ft: 1442 corp: 348/8993b lim: 4096 exec/s: 403178 rss: 498Mb L: 4/255 MS: 2 ChangeBinInt-EraseBytes-
#11355683	REDUCE cov: 720 ft: 1442 corp: 348/8992b lim: 4096 exec/s: 405560 rss: 498Mb L: 69/255 MS: 3 CopyPart-CopyPart-EraseBytes-
#11556475	REDUCE cov: 720 ft: 1442 corp: 348/8991b lim: 4096 exec/s: 398499 rss: 498Mb L: 5/255 MS: 2 ChangeASCIIInt-EraseBytes-
#11734871	REDUCE cov: 720 ft: 1442 corp: 348/8990b lim: 4096 exec/s: 404650 rss: 498Mb L: 19/255 MS: 1 EraseBytes-
#11744797	REDUCE cov: 720 ft: 1442 corp: 348/8984b lim: 4096 exec/s: 404993 rss: 498Mb L: 61/255 MS: 1 EraseBytes-
#11864778	REDUCE cov: 720 ft: 1442 corp: 348/8983b lim: 4096 exec/s: 395492 rss: 498Mb L: 68/255 MS: 1 EraseBytes-
#11953634	REDUCE cov: 720 ft: 1442 corp: 348/8981b lim: 4096 exec/s: 398454 rss: 498Mb L: 133/255 MS: 1 EraseBytes-
#12492002	REDUCE cov: 720 ft: 1442 corp: 348/8980b lim: 4096 exec/s: 402967 rss: 498Mb L: 17/255 MS: 3 ShuffleBytes-CopyPart-EraseBytes-
#12633506	REDUCE cov: 720 ft: 1442 corp: 348/8979b lim: 4096 exec/s: 394797 rss: 498Mb L: 55/255 MS: 4 ShuffleBytes-ChangeBit-EraseBytes-CopyPart-
#12771092	REDUCE cov: 720 ft: 1442 corp: 348/8968b lim: 4096 exec/s: 399096 rss: 498Mb L: 81/255 MS: 1 EraseBytes-
#12879301	REDUCE cov: 720 ft: 1442 corp: 348/8965b lim: 4096 exec/s: 402478 rss: 498Mb L: 16/255 MS: 4 EraseBytes-ChangeASCIIInt-ChangeASCIIInt-ChangeASCIIInt-
#13209028	REDUCE cov: 720 ft: 1443 corp: 349/9040b lim: 4096 exec/s: 400273 rss: 498Mb L: 75/255 MS: 2 CrossOver-CopyPart-
#13458344	REDUCE cov: 720 ft: 1443 corp: 349/9029b lim: 4096 exec/s: 395833 rss: 498Mb L: 82/255 MS: 1 EraseBytes-
#13805418	REDUCE cov: 720 ft: 1443 corp: 349/9028b lim: 4096 exec/s: 394440 rss: 498Mb L: 4/255 MS: 4 ChangeBinInt-InsertByte-EraseBytes-CrossOver-
#14021152	REDUCE cov: 720 ft: 1444 corp: 350/9105b lim: 4096 exec/s: 400604 rss: 498Mb L: 77/255 MS: 4 EraseBytes-EraseBytes-ShuffleBytes-CrossOver-
#14827387	REDUCE cov: 720 ft: 1444 corp: 350/9104b lim: 4096 exec/s: 400740 rss: 498Mb L: 4/255 MS: 5 ChangeASCIIInt-ShuffleBytes-EraseBytes-CopyPart-EraseBytes-
#14915804	REDUCE cov: 720 ft: 1444 corp: 350/9103b lim: 4096 exec/s: 403129 rss: 498Mb L: 16/255 MS: 2 EraseBytes-InsertByte-
#14919656	REDUCE cov: 720 ft: 1444 corp: 350/9102b lim: 4096 exec/s: 392622 rss: 498Mb L: 15/255 MS: 2 ShuffleBytes-EraseBytes-
#14927093	REDUCE cov: 720 ft: 1444 corp: 350/9101b lim: 4096 exec/s: 392818 rss: 498Mb L: 14/255 MS: 2 CrossOver-EraseBytes-
#15465795	REDUCE cov: 720 ft: 1444 corp: 350/9100b lim: 4096 exec/s: 396558 rss: 498Mb L: 19/255 MS: 2 ChangeASCIIInt-EraseBytes-
#16033323	REDUCE cov: 720 ft: 1444 corp: 350/9099b lim: 4096 exec/s: 400833 rss: 498Mb L: 6/255 MS: 3 ChangeASCIIInt-ChangeASCIIInt-EraseBytes-
#16777216	pulse  cov: 720 ft: 1444 corp: 350/9099b lim: 4096 exec/s: 399457 rss: 498Mb
#17450605	REDUCE cov: 720 ft: 1444 corp: 350/9098b lim: 4096 exec/s: 396604 rss: 498Mb L: 12/255 MS: 2 ChangeASCIIInt-EraseBytes-
#17462266	REDUCE cov: 720 ft: 1444 corp: 350/9097b lim: 4096 exec/s: 396869 rss: 498Mb L: 108/255 MS: 1 EraseBytes-
#17968282	REDUCE cov: 720 ft: 1444 corp: 350/9096b lim: 4096 exec/s: 399295 rss: 498Mb L: 60/255 MS: 1 EraseBytes-
#18272848	REDUCE cov: 720 ft: 1444 corp: 350/9095b lim: 4096 exec/s: 397235 rss: 498Mb L: 67/255 MS: 1 EraseBytes-
#18380585	REDUCE cov: 720 ft: 1444 corp: 350/9094b lim: 4096 exec/s: 399577 rss: 498Mb L: 5/255 MS: 2 EraseBytes-ChangeASCIIInt-
#18800900	REDUCE cov: 720 ft: 1444 corp: 350/9093b lim: 4096 exec/s: 400019 rss: 498Mb L: 4/255 MS: 5 ChangeASCIIInt-ShuffleBytes-ChangeASCIIInt-ChangeBit-EraseBytes-
#18878489	REDUCE cov: 720 ft: 1444 corp: 350/9092b lim: 4096 exec/s: 393301 rss: 498Mb L: 4/255 MS: 4 ChangeBit-ChangeBinInt-ChangeASCIIInt-EraseBytes-
#19954516	REDUCE cov: 720 ft: 1444 corp: 350/9091b lim: 4096 exec/s: 399090 rss: 498Mb L: 9/255 MS: 2 ChangeASCIIInt-EraseBytes-
#20196154	REDUCE cov: 720 ft: 1444 corp: 350/9089b lim: 4096 exec/s: 396003 rss: 498Mb L: 4/255 MS: 3 EraseBytes-CrossOver-CrossOver-
#20339427	REDUCE cov: 720 ft: 1444 corp: 350/9081b lim: 4096 exec/s: 398812 rss: 498Mb L: 113/255 MS: 3 ShuffleBytes-ChangeASCIIInt-EraseBytes-
#20825068	REDUCE cov: 720 ft: 1444 corp: 350/9080b lim: 4096 exec/s: 392925 rss: 498Mb L: 32/255 MS: 1 EraseBytes-
#21964049	REDUCE cov: 720 ft: 1444 corp: 350/9079b lim: 4096 exec/s: 392215 rss: 498Mb L: 38/255 MS: 1 EraseBytes-
#22409116	REDUCE cov: 720 ft: 1444 corp: 350/9078b lim: 4096 exec/s: 393142 rss: 498Mb L: 33/255 MS: 2 ChangeByte-EraseBytes-
#22691319	REDUCE cov: 720 ft: 1444 corp: 350/9075b lim: 4096 exec/s: 398093 rss: 498Mb L: 6/255 MS: 3 EraseBytes-ChangeASCIIInt-ChangeByte-
#22761590	REDUCE cov: 720 ft: 1444 corp: 350/9074b lim: 4096 exec/s: 392441 rss: 498Mb L: 129/255 MS: 1 EraseBytes-
#23069378	REDUCE cov: 720 ft: 1444 corp: 350/9073b lim: 4096 exec/s: 397747 rss: 498Mb L: 3/255 MS: 3 PersAutoDict-CrossOver-EraseBytes- DE: "\001\000"-
#24304310	REDUCE cov: 720 ft: 1444 corp: 350/9072b lim: 4096 exec/s: 392005 rss: 498Mb L: 16/255 MS: 2 ChangeBit-EraseBytes-
